INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,2000,09,16,32.8,26.5,06,21.1,   ,01,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,09,17,34.5,26.6,08,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,020,1,1,934, , ,   , , ,   ,  ,
42809,2000,09,18,33.9,25.7,07,18.6,   ,03,30,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,435,6,2,913, , ,   , , ,   ,  ,
42809,2000,09,19,27.5,23.3,11,63.0,   ,24,00,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,360,6,1,899,0,7,300, , ,   ,  ,
42809,2000,09,20,29.2,25.0,10,17.7,   ,12,35,0.0,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,4,158,6,1,901,5,4,158,0,1,360,  ,
42809,2000,09,21,28.6,24.5,06,7.3,   ,06,45,0.0,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,3,065,6,1,630, , ,   , , ,   ,  ,
42809,2000,09,22,28.6,24.3,04,0.8,   ,04,40,1.4,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,220,6,4,210,1,1,909, , ,   ,  ,
42809,2000,09,23,32.1,25.7,04,2.7,   ,09,45,0.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,230,6,2,425,2,7,310,1,4,125,  ,
42809,2000,09,24,31.5,24.7,03,3.1,   ,04,30,3.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,120,1,1,932, , ,   , , ,   ,  ,
42809,2000,09,25,32.8,25.4,05,0.0,   ,00,00,7.7,01,2,038,2,1459,01,1,0,0,0,0,1,0,0,0,9,5,125,7,5,001,6,6,040,1,1,944,  ,
42809,2000,09,26,33.8,25.7,04,0.4,   ,00,40,5.6,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,430,6,4,175,1,1,720, , ,   ,  ,
42809,2000,09,27,33.6,23.6,03,0.4,   ,03,25,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,110,1,3,905, , ,   , , ,   ,  ,
42809,2000,09,28,34.8,26.8,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,09,29,34.0,25.9,03,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,926, , ,   , , ,   , , ,   ,  ,
42809,2000,09,30,34.0,28.2,03,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,01,34.0,25.6,03,0.0,   ,00,00,5.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,02,32.0,25.2,05,0.0,   ,00,00,5.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,03,32.2,25.7,03,0.0,   ,00,00,2.7,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,150,6,4,305,1,1,915, , ,   ,  ,
42809,2000,10,04,31.7,25.6,02,17.3,   ,03,02,5.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,140,6,1,277,1,1,913, , ,   ,  ,
42809,2000,10,05,34.2,24.7,03,14.7,   ,05,50,7.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,06,34.5,25.7,02,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,07,34.9,25.8,01,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,170,6,5,220,1,1,884, , ,   ,  ,
42809,2000,10,08,35.3,25.8,03,2.1,   ,01,20,4.4,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,9,5,185,1,1,944, , ,   , , ,   ,  ,
42809,2000,10,09,34.2,25.5,02,0.0,   ,00,00,5.3,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,065,6,5,065,1,1,907, , ,   ,  ,
42809,2000,10,10,34.6,25.8,02,1.1,   ,01,10,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,11,34.5,26.0,02,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,12,34.2,27.0,02,0.0,   ,00,00,4.4,01,2,042,7,1530,01,1,0,0,0,0,1,0,0,0,9,5,175,7,6,001,1,1,944, , ,   ,  ,
42809,2000,10,13,34.2,25.5,03,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,14,33.5,22.7,04,0.0,   ,00,00,5.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,15,33.5,24.6,04,0.0,   ,00,00,7.5,01,4,053,3,1635,01,1,0,0,0,0,0,0,0,0,7,6,001,6,6,040,1,1,933, , ,   ,  ,
42809,2000,10,16,34.0,26.3,05,0.4,   ,00,30,6.4,01,2,040,4,1712,01,1,0,0,0,0,0,0,0,0,7,6,001,6,6,125,1,1,931, , ,   ,  ,
42809,2000,10,17,34.4,26.6,03,0.2,   ,02,05,5.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,18,32.5,25.7,04,0.0,   ,00,00,4.4,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,005,1,1,944, , ,   , , ,   ,  ,
42809,2000,10,19,34.4,25.0,02,0.0,   ,00,05,4.2,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,5,010,5,5,020,1,1,925, , ,   ,  ,
42809,2000,10,20,33.2,24.5,01,0.0,   ,00,30,4.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,899, , ,   , , ,   , , ,   ,  ,
42809,2000,10,21,33.0,26.5,03,0.0,   ,00,00,8.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,22,35.0,25.8,03,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,23,34.6,24.5,02,0.0,   ,00,00,3.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,120,2,2,350,1,1,909, , ,   ,  ,
42809,2000,10,24,32.8,23.8,01,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,060,2,2,120,1,1,926, , ,   ,  ,
42809,2000,10,25,34.0,23.7,02,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,150,2,2,060,1,1,923, , ,   ,  ,
42809,2000,10,26,33.8,24.2,02,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,210,1,1,300, , ,   , , ,   ,  ,
42809,2000,10,27,32.0,23.8,04,2.4,   ,04,02,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,882,1,1,887, , ,   , , ,   ,  ,
42809,2000,10,28,25.5,22.2,10,69.9,   ,16,55,0.0,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,881,1,5,555, , ,   , , ,   ,  ,
42809,2000,10,29,24.3,20.2,09,2.9,   ,06,15,0.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,30,23.0,20.8,04,0.0,   ,00,00,0.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,10,31,27.0,21.0,03,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,01,30.5,21.7,02,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2000,11,02,31.0,23.7,03,0.0,   ,00,00,3.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,060,1,1,932, , ,   , , ,   ,  ,
42809,2000,11,03,31.5,22.5,02,0.0,   ,00,00,5.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,240,1,2,920, , ,   , , ,   ,  ,
42809,2000,11,04,32.5,23.0,02,0.0,   ,00,00,6.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,05,31.7,23.4,01,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,06,31.2,22.0,02,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,135,1,2,931, , ,   , , ,   ,  ,
42809,2000,11,07,31.5,21.3,02,0.0,   ,00,00,5.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,2,926, , ,   , , ,   ,  ,
42809,2000,11,08,32.0,19.0,02,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,09,31.1,18.9,02,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,10,31.5,18.4,02,0.0,   ,00,00,9.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,11,33.2,18.4,01,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,390,1,1,883, , ,   , , ,   ,  ,
42809,2000,11,12,33.6,18.6,01,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,13,32.2,19.7,01,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,14,31.8,18.0,01,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120,1,1,932, , ,   , , ,   ,  ,
42809,2000,11,15,32.0,19.2,02,0.0,   ,00,00,6.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,390,1,1,905, , ,   , , ,   ,  ,
42809,2000,11,16,31.0,17.5,02,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,17,30.0,18.2,03,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,18,29.6,19.0,03,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,360,1,1,908, , ,   , , ,   ,  ,
42809,2000,11,19,30.5,18.9,01,0.0,   ,00,00,11.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,884, , ,   , , ,   ,  ,
42809,2000,11,20,30.5,19.5,02,0.0,   ,00,00,6.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,330,2,1,195,1,1,675, , ,   ,  ,
42809,2000,11,21,31.5,19.3,02,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,120,2,1,420,1,1,890, , ,   ,  ,
42809,2000,11,22,31.1,28.9,02,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,23,31.0,19.2,01,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,210,2,2,150,1,1,908, , ,   ,  ,
42809,2000,11,24,31.8,17.7,02,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,010,1,1,943, , ,   , , ,   ,  ,
42809,2000,11,25,30.5,18.2,03,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,3,570, , ,   , , ,   ,  ,
42809,2000,11,26,29.7,17.0,02,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,27,30.0,17.8,03,0.0,   ,00,00,4.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,11,28,28.8,17.0,03,0.0,   ,00,00,0.8,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,015,1,1,929, , ,   , , ,   ,  ,
42809,2000,11,29,27.1,19.2,03,0.3,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,010,1,1,943, , ,   , , ,   ,  ,
42809,2000,11,30,27.8,17.0,02,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,190,1,1,925, , ,   , , ,   ,  ,
42809,2000,12,01,29.5,16.8,02,0.0,   ,00,00,0.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,600,1,4,884, , ,   , , ,   ,  ,
42809,2000,12,02,27.6,16.5,04,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,03,26.0,12.0,05,0.0,   ,00,00,8.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,04,25.5,14.0,05,0.0,   ,00,00,8.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,05,26.2,11.7,03,0.0,   ,00,00,5.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,06,26.0,11.4,02,0.0,   ,00,00,6.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,07,26.6,12.4,02,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,510,1,2,923, , ,   , , ,   ,  ,
42809,2000,12,08,27.1,12.4,02,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,09,26.5,12.6,02,0.0,   ,00,00,2.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,1,480, , ,   , , ,   ,  ,
42809,2000,12,10,27.6,12.4,02,0.0,   ,00,00,5.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,345,1,1,909, , ,   , , ,   ,  ,
42809,2000,12,11,28.6,11.6,02,0.0,   ,00,00,7.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,770, , ,   , , ,   ,  ,
42809,2000,12,12,28.8,13.5,01,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,325,1,1,887, , ,   , , ,   ,  ,
42809,2000,12,13,28.2,13.7,02,0.0,   ,00,00,0.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,240,1,1,920, , ,   , , ,   ,  ,
42809,2000,12,14,26.0,11.9,03,0.0,   ,00,00,7.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,150,1,1,920, , ,   , , ,   ,  ,
42809,2000,12,15,25.7,12.2,02,0.0,   ,00,00,6.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,1,890, , ,   , , ,   ,  ,
42809,2000,12,16,26.0,14.3,03,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,17,27.0,13.7,03,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,18,27.7,13.2,03,0.0,   ,00,00,7.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,19,26.8,13.2,02,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,175,1,1,917, , ,   , , ,   ,  ,
42809,2000,12,20,27.9,13.9,02,0.0,   ,00,00,6.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,938,2,8,060, , ,   , , ,   ,  ,
42809,2000,12,21,27.4,13.8,03,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,300,1,2,914, , ,   , , ,   ,  ,
42809,2000,12,22,25.8,12.5,04,0.0,   ,00,00,6.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,240,1,2,920, , ,   , , ,   ,  ,
42809,2000,12,23,26.8,13.2,02,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,24,26.4,13.2,03,0.0,   ,00,00,4.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,060,1,1,938, , ,   , , ,   ,  ,
42809,2000,12,25,27.0,14.0,01,0.0,   ,00,00,0.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,480,1,4,881, , ,   , , ,   ,  ,
42809,2000,12,26,27.5,15.4,02,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,27,27.2,15.2,02,0.0,   ,00,00,6.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,28,26.9,14.4,03,0.0,   ,00,00,8.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,29,27.8,13.9,02,0.0,   ,00,00,4.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,30,26.8,13.0,03,0.0,   ,00,00,6.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2000,12,31,25.9,12.4,02,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,540,2,4,884, , ,   , , ,   ,  ,
42809,2001,01,01,26.3,12.7,02,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,899, , ,   , , ,   , , ,   ,  ,
42809,2001,01,02,27.0,16.1,05,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,1,0,0,0,0,0,0,0,5,7,025,1,1,938, , ,   , , ,   ,  ,
42809,2001,01,03,27.0,16.0,04,0.0,   ,00,25,4.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,04,26.5,12.8,05,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,05,22.8,10.9,04,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,06,21.7,9.7,05,0.0,   ,00,00,3.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,07,21.5,8.5,03,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,540,1,3,890, , ,   , , ,   ,  ,
42809,2001,01,08,23.5,9.2,02,0.0,   ,00,00,5.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,09,25.2,11.6,01,0.0,   ,00,00,0.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,190,1,1,925, , ,   , , ,   ,  ,
42809,2001,01,10,26.7,14.7,04,0.0,   ,00,00,6.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,11,24.2,9.0,03,0.0,   ,00,00,7.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,12,23.2,7.5,03,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,926, , ,   , , ,   , , ,   ,  ,
42809,2001,01,13,24.2,8.9,02,0.0,   ,00,00,2.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,8,060,1,1,938, , ,   , , ,   ,  ,
42809,2001,01,14,24.6,10.8,02,0.0,   ,00,00,7.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,240,1,2,920, , ,   , , ,   ,  ,
42809,2001,01,15,25.0,11.4,03,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,926, , ,   , , ,   , , ,   ,  ,
42809,2001,01,16,24.9,9.0,03,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,17,25.3,10.8,04,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,18,25.8,9.5,04,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,19,25.5,8.4,03,0.0,   ,00,00,8.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,210,1,1,904, , ,   , , ,   ,  ,
42809,2001,01,20,25.7,9.0,03,0.0,   ,00,00,8.4,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,21,26.5,10.2,03,0.0,   ,00,00,8.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,420,1,3,902, , ,   , , ,   ,  ,
42809,2001,01,22,27.5,10.7,02,0.0,   ,00,00,7.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,180,1,1,926, , ,   , , ,   ,  ,
42809,2001,01,23,29.5,17.2,05,0.0,   ,00,00,8.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300,1,1,914, , ,   , , ,   ,  ,
42809,2001,01,24,29.6,13.5,04,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2001,01,25,26.0,8.9,04,0.0,   ,00,00,8.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,26,24.0,8.8,04,0.0,   ,00,00,8.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,01,27,25.0,9.2,03,0.0,   ,00,00,7.7,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300,1,1,896, , ,   , , ,   ,  ,
42809,2001,01,28,25.7,9.2,02,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,905, , ,   , , ,   , , ,   ,  ,
42809,2001,01,29,26.0,10.7,03,0.0,   ,00,00,6.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,01,30,27.3,11.3,02,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,3,180,1,1,926, , ,   , , ,   ,  ,
42809,2001,01,31,29.7,14.2,02,0.0,   ,00,00,5.6,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,630,2,2,525,1,1,570, , ,   ,  ,
42809,2001,02,01,29.5,15.8,02,0.0,   ,00,00,7.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,1,0,4,2,180,2,3,090,1,1,917, , ,   ,  ,
42809,2001,02,02,32.1,14.9,03,0.0,   ,00,00,8.1,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,03,30.0,17.1,03,0.0,   ,00,00,4.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,02,04,27.2,14.2,04,0.0,   ,00,00,7.8,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,05,26.9,15.4,02,0.0,   ,00,00,6.5,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,06,28.6,15.7,03,0.0,   ,00,00,4.3,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,150,1,1,929, , ,   , , ,   ,  ,
42809,2001,02,07,28.5,12.6,03,0.0,   ,00,00,7.2,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
42809,2001,02,08,26.5,11.5,04,0.0,   ,00,00,8.9,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,926, , ,   , , ,   , , ,   ,  ,
42809,2001,02,09,28.0,11.9,03,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,920, , ,   , , ,   , , ,   ,  ,
42809,2001,02,10,27.4,11.4,05,0.0,   ,00,00,9.0,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,1,1,944, , ,   , , ,   , , ,   ,  ,
